,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
9898,12660HNF4CILP1,TYGM21,2021-03-21 13:20:00,-14,22,57,0.38596491228070173
9899,12660HNF4CILP1,TYGM21,2021-03-21 13:30:00,79,17,32,0.53125
9900,12660HNF4CILP1,TYGM21,2021-03-21 13:40:00,-11,13,34,0.38235294117647056
9901,12660HNF4CILP1,TYGM21,2021-03-21 13:50:00,-3,14,26,0.5384615384615384
9902,12660HNF4CILP1,TYGM21,2021-03-21 14:00:00,17,10,31,0.3225806451612903
9903,12660HNF4CILP1,TYGM21,2021-03-21 14:10:00,14,9,17,0.5294117647058824
9904,12660HNF4CILP1,TYGM21,2021-03-21 14:20:00,0,26,52,0.5
9905,12660HNF4CILP1,TYGM21,2021-03-21 14:30:00,-8,14,21,0.6666666666666666
9906,12660HNF4CILP1,TYGM21,2021-03-21 14:40:00,-32,14,33,0.42424242424242425
9907,12660HNF4CILP1,TYGM21,2021-03-21 14:50:00,-8,22,49,0.4489795918367347
9908,12660HNF4CILP1,TYGM21,2021-03-21 15:00:00,-4,17,45,0.37777777777777777
9909,12660HNF4CILP1,TYGM21,2021-03-21 15:10:00,21,6,12,0.5
9910,12660HNF4CILP1,TYGM21,2021-03-21 15:20:00,-9,9,19,0.47368421052631576
9911,12660HNF4CILP1,TYGM21,2021-03-21 15:30:00,2,3,5,0.6
9912,12660HNF4CILP1,TYGM21,2021-03-21 15:40:00,19,17,25,0.68
9913,12660HNF4CILP1,TYGM21,2021-03-21 15:50:00,46,13,31,0.41935483870967744
9914,12660HNF4CILP1,TYGM21,2021-03-21 16:00:00,-31,29,46,0.6304347826086957
9915,12660HNF4CILP1,TYGM21,2021-03-21 16:10:00,-41,13,21,0.6190476190476191
9916,12660HNF4CILP1,TYGM21,2021-03-21 16:20:00,-36,13,24,0.5416666666666666
9917,12660HNF4CILP1,TYGM21,2021-03-21 16:30:00,0,0,0,
9918,12660HNF4CILP1,TYGM21,2021-03-21 16:40:00,0,0,0,
9919,12660HNF4CILP1,TYGM21,2021-03-21 16:50:00,0,0,0,
9920,12660HNF4CILP1,TYGM21,2021-03-21 17:00:00,0,0,0,
9921,12660HNF4CILP1,TYGM21,2021-03-21 17:10:00,0,0,0,
9922,12660HNF4CILP1,TYGM21,2021-03-21 17:20:00,0,0,0,
9923,12660HNF4CILP1,TYGM21,2021-03-21 17:30:00,0,0,0,
9924,12660HNF4CILP1,TYGM21,2021-03-21 17:40:00,0,0,0,
9925,12660HNF4CILP1,TYGM21,2021-03-21 17:50:00,0,0,0,
9926,12660HNF4CILP1,TYGM21,2021-03-21 18:00:00,0,0,0,
9927,12660HNF4CILP1,TYGM21,2021-03-21 18:10:00,0,0,0,
9928,12660HNF4CILP1,TYGM21,2021-03-21 18:20:00,0,0,0,
9929,12660HNF4CILP1,TYGM21,2021-03-21 18:30:00,0,0,0,
9930,12660HNF4CILP1,TYGM21,2021-03-21 18:40:00,0,0,0,
9931,12660HNF4CILP1,TYGM21,2021-03-21 18:50:00,0,0,0,
9932,12660HNF4CILP1,TYGM21,2021-03-21 19:00:00,0,0,0,
9933,12660HNF4CILP1,TYGM21,2021-03-21 19:10:00,0,0,0,
9934,12660HNF4CILP1,TYGM21,2021-03-21 19:20:00,0,0,0,
9935,12660HNF4CILP1,TYGM21,2021-03-21 19:30:00,0,0,0,
9936,12660HNF4CILP1,TYGM21,2021-03-21 19:40:00,0,0,0,
9937,12660HNF4CILP1,TYGM21,2021-03-21 19:50:00,0,0,0,
9938,12660HNF4CILP1,TYGM21,2021-03-21 20:00:00,0,0,0,
9939,12660HNF4CILP1,TYGM21,2021-03-21 20:10:00,0,0,0,
9940,12660HNF4CILP1,TYGM21,2021-03-21 20:20:00,0,0,0,
9941,12660HNF4CILP1,TYGM21,2021-03-21 20:30:00,0,0,0,
9942,12660HNF4CILP1,TYGM21,2021-03-21 20:40:00,0,0,0,
9943,12660HNF4CILP1,TYGM21,2021-03-21 20:50:00,0,0,0,
9944,12660HNF4CILP1,TYGM21,2021-03-21 21:00:00,-7,6,9,0.6666666666666666
9945,12660HNF4CILP1,TYGM21,2021-03-21 21:10:00,0,0,0,
9946,12660HNF4CILP1,TYGM21,2021-03-21 21:20:00,0,0,0,
9947,12660HNF4CILP1,TYGM21,2021-03-21 21:30:00,0,0,0,
9948,12660HNF4CILP1,TYGM21,2021-03-21 21:40:00,0,0,0,
9949,12660HNF4CILP1,TYGM21,2021-03-21 21:50:00,6,1,5,0.2
9950,12660HNF4CILP1,TYGM21,2021-03-21 22:00:00,2,1,2,0.5
9951,12660HNF4CILP1,TYGM21,2021-03-21 22:10:00,0,0,0,
9952,12660HNF4CILP1,TYGM21,2021-03-21 22:20:00,0,0,0,
9953,12660HNF4CILP1,TYGM21,2021-03-21 22:30:00,0,0,0,
9954,12660HNF4CILP1,TYGM21,2021-03-21 22:40:00,0,0,0,
9955,12660HNF4CILP1,TYGM21,2021-03-21 22:50:00,-5,0,3,0.0
9956,12660HNF4CILP1,TYGM21,2021-03-21 23:00:00,0,0,0,
9957,12660HNF4CILP1,TYGM21,2021-03-21 23:10:00,0,0,0,
9958,12660HNF4CILP1,TYGM21,2021-03-21 23:20:00,-2,1,1,1.0
9959,12660HNF4CILP1,TYGM21,2021-03-21 23:30:00,0,0,0,
9960,12660HNF4CILP1,TYGM21,2021-03-21 23:40:00,3,2,2,1.0
9961,12660HNF4CILP1,TYGM21,2021-03-21 23:50:00,5,2,3,0.6666666666666666
9962,1268,FYGM21,2021-03-21 02:50:00,1,1,1,1.0
9963,1268,FYGM21,2021-03-21 03:00:00,0,0,0,
9964,1268,FYGM21,2021-03-21 03:10:00,0,0,0,
9965,1268,FYGM21,2021-03-21 03:20:00,0,0,0,
9966,1268,FYGM21,2021-03-21 03:30:00,0,0,0,
9967,1268,FYGM21,2021-03-21 03:40:00,0,0,0,
9968,1268,FYGM21,2021-03-21 03:50:00,0,0,0,
9969,1268,FYGM21,2021-03-21 04:00:00,0,0,0,
9970,1268,FYGM21,2021-03-21 04:10:00,0,0,0,
9971,1268,FYGM21,2021-03-21 04:20:00,0,0,0,
9972,1268,FYGM21,2021-03-21 04:30:00,0,0,0,
9973,1268,FYGM21,2021-03-21 04:40:00,2,1,4,0.25
9974,1268,FYGM21,2021-03-21 04:50:00,0,0,0,
9975,1268,FYGM21,2021-03-21 05:00:00,0,0,0,
9976,1268,FYGM21,2021-03-21 05:10:00,0,0,0,
9977,1268,FYGM21,2021-03-21 05:20:00,2,1,1,1.0
9978,1268,FYGM21,2021-03-21 05:30:00,0,0,0,
9979,1268,FYGM21,2021-03-21 05:40:00,-5,1,2,0.5
9980,1268,FYGM21,2021-03-21 05:50:00,4,3,4,0.75
9981,1268,FYGM21,2021-03-21 06:00:00,2,2,2,1.0
9982,1268,FYGM21,2021-03-21 06:10:00,2,0,1,0.0
9983,1268,FYGM21,2021-03-21 06:20:00,0,0,0,
9984,1268,FYGM21,2021-03-21 06:30:00,0,0,0,
9985,1268,FYGM21,2021-03-21 06:40:00,3,2,2,1.0
9986,1268,FYGM21,2021-03-21 06:50:00,7,4,4,1.0
9987,1268,FYGM21,2021-03-21 07:00:00,4,1,1,1.0
9988,1268,FYGM21,2021-03-21 07:10:00,0,0,0,
9989,1268,FYGM21,2021-03-21 07:20:00,5,0,1,0.0
9990,1268,FYGM21,2021-03-21 07:30:00,0,0,0,
9991,1268,FYGM21,2021-03-21 07:40:00,0,0,0,
9992,1268,FYGM21,2021-03-21 07:50:00,2,0,1,0.0
9993,1268,FYGM21,2021-03-21 08:00:00,5,0,3,0.0
9994,1268,FYGM21,2021-03-21 08:10:00,0,0,0,
9995,1268,FYGM21,2021-03-21 08:20:00,-4,1,1,1.0
9996,1268,FYGM21,2021-03-21 08:30:00,3,13,16,0.8125
9997,1268,FYGM21,2021-03-21 08:40:00,10,18,34,0.5294117647058824
9998,1268,FYGM21,2021-03-21 08:50:00,-16,15,23,0.6521739130434783
9999,1268,FYGM21,2021-03-21 09:00:00,15,6,8,0.75
10000,1268,FYGM21,2021-03-21 09:10:00,15,5,11,0.45454545454545453
10001,1268,FYGM21,2021-03-21 09:20:00,-2,14,19,0.7368421052631579
10002,1268,FYGM21,2021-03-21 09:30:00,5,11,16,0.6875
10003,1268,FYGM21,2021-03-21 09:40:00,2,3,6,0.5
10004,1268,FYGM21,2021-03-21 09:50:00,-3,15,24,0.625
10005,1268,FYGM21,2021-03-21 10:00:00,1,1,3,0.3333333333333333
10006,1268,FYGM21,2021-03-21 10:10:00,18,11,15,0.7333333333333333
10007,1268,FYGM21,2021-03-21 10:20:00,5,4,10,0.4
10008,1268,FYGM21,2021-03-21 10:30:00,2,12,20,0.6
10009,1268,FYGM21,2021-03-21 10:40:00,2,10,13,0.7692307692307693
10010,1268,FYGM21,2021-03-21 10:50:00,-9,11,18,0.6111111111111112
10011,1268,FYGM21,2021-03-21 11:00:00,-12,16,32,0.5
10012,1268,FYGM21,2021-03-21 11:10:00,10,6,13,0.46153846153846156
10013,1268,FYGM21,2021-03-21 11:20:00,-2,7,20,0.35
10014,1268,FYGM21,2021-03-21 11:30:00,-5,6,12,0.5
10015,1268,FYGM21,2021-03-21 11:40:00,2,2,3,0.6666666666666666
10016,1268,FYGM21,2021-03-21 11:50:00,-11,2,7,0.2857142857142857
10017,1268,FYGM21,2021-03-21 12:00:00,-3,2,4,0.5
10018,1268,FYGM21,2021-03-21 12:10:00,-3,4,9,0.4444444444444444
10019,1268,FYGM21,2021-03-21 12:20:00,32,13,26,0.5
10020,1268,FYGM21,2021-03-21 12:30:00,-12,2,2,1.0
10021,1268,FYGM21,2021-03-21 12:40:00,7,5,13,0.38461538461538464
10022,1268,FYGM21,2021-03-21 12:50:00,1,5,6,0.8333333333333334
10023,1268,FYGM21,2021-03-21 13:00:00,-1,10,19,0.5263157894736842
10024,1268,FYGM21,2021-03-21 13:10:00,-40,31,57,0.543859649122807
10025,1268,FYGM21,2021-03-21 13:20:00,9,27,50,0.54
10026,1268,FYGM21,2021-03-21 13:30:00,-18,20,25,0.8
10027,1268,FYGM21,2021-03-21 13:40:00,30,18,28,0.6428571428571429
10028,1268,FYGM21,2021-03-21 13:50:00,27,11,18,0.6111111111111112
10029,1268,FYGM21,2021-03-21 14:00:00,7,0,1,0.0
10030,1268,FYGM21,2021-03-21 14:10:00,-14,9,10,0.9
10031,1268,FYGM21,2021-03-21 14:20:00,-2,13,28,0.4642857142857143
10032,1268,FYGM21,2021-03-21 14:30:00,-18,2,5,0.4
10033,1268,FYGM21,2021-03-21 14:40:00,1,5,14,0.35714285714285715
10034,1268,FYGM21,2021-03-21 14:50:00,-2,4,6,0.6666666666666666
10035,1268,FYGM21,2021-03-21 15:00:00,-11,6,11,0.5454545454545454
10036,1268,FYGM21,2021-03-21 15:10:00,13,6,11,0.5454545454545454
10037,1268,FYGM21,2021-03-21 15:20:00,-9,6,12,0.5
10038,1268,FYGM21,2021-03-21 15:30:00,-5,0,1,0.0
10039,1268,FYGM21,2021-03-21 15:40:00,0,0,0,
10040,1268,FYGM21,2021-03-21 15:50:00,0,0,0,
10041,1268,FYGM21,2021-03-21 16:00:00,0,0,0,
10042,1268,FYGM21,2021-03-21 16:10:00,0,0,0,
10043,1268,FYGM21,2021-03-21 16:20:00,0,0,0,
10044,1268,FYGM21,2021-03-21 16:30:00,0,0,0,
10045,1268,FYGM21,2021-03-21 16:40:00,0,0,0,
10046,1268,FYGM21,2021-03-21 16:50:00,0,0,0,
10047,1268,FYGM21,2021-03-21 17:00:00,0,0,0,
10048,1268,FYGM21,2021-03-21 17:10:00,0,0,0,
10049,1268,FYGM21,2021-03-21 17:20:00,0,0,0,
10050,1268,FYGM21,2021-03-21 17:30:00,0,0,0,
10051,1268,FYGM21,2021-03-21 17:40:00,0,0,0,
10052,1268,FYGM21,2021-03-21 17:50:00,0,0,0,
10053,1268,FYGM21,2021-03-21 18:00:00,0,0,0,
10054,1268,FYGM21,2021-03-21 18:10:00,0,0,0,
10055,1268,FYGM21,2021-03-21 18:20:00,0,0,0,
10056,1268,FYGM21,2021-03-21 18:30:00,0,0,0,
10057,1268,FYGM21,2021-03-21 18:40:00,0,0,0,
10058,1268,FYGM21,2021-03-21 18:50:00,0,0,0,
10059,1268,FYGM21,2021-03-21 19:00:00,0,0,0,
10060,1268,FYGM21,2021-03-21 19:10:00,0,0,0,
10061,1268,FYGM21,2021-03-21 19:20:00,0,0,0,
10062,1268,FYGM21,2021-03-21 19:30:00,0,0,0,
10063,1268,FYGM21,2021-03-21 19:40:00,0,0,0,
10064,1268,FYGM21,2021-03-21 19:50:00,0,0,0,
10065,1268,FYGM21,2021-03-21 20:00:00,-5,1,3,0.3333333333333333
10066,1268,STFM21,2021-03-21 02:40:00,1,0,1,0.0
10067,1268,STFM21,2021-03-21 02:50:00,-4,1,2,0.5
10068,1268,STFM21,2021-03-21 03:00:00,-1,0,1,0.0
10069,1268,STFM21,2021-03-21 03:10:00,0,0,0,
10070,1268,STFM21,2021-03-21 03:20:00,2,1,1,1.0
10071,1268,STFM21,2021-03-21 03:30:00,-3,1,4,0.25
10072,1268,STFM21,2021-03-21 03:40:00,0,0,0,
10073,1268,STFM21,2021-03-21 03:50:00,0,0,0,
10074,1268,STFM21,2021-03-21 04:00:00,0,1,2,0.5
10075,1268,STFM21,2021-03-21 04:10:00,3,2,3,0.6666666666666666
10076,1268,STFM21,2021-03-21 04:20:00,2,1,1,1.0
10077,1268,STFM21,2021-03-21 04:30:00,-2,2,2,1.0
10078,1268,STFM21,2021-03-21 04:40:00,0,0,0,
10079,1268,STFM21,2021-03-21 04:50:00,1,1,1,1.0
10080,1268,STFM21,2021-03-21 05:00:00,0,0,0,
10081,1268,STFM21,2021-03-21 05:10:00,0,2,4,0.5
10082,1268,STFM21,2021-03-21 05:20:00,-5,2,4,0.5
10083,1268,STFM21,2021-03-21 05:30:00,-2,4,4,1.0
10084,1268,STFM21,2021-03-21 05:40:00,5,3,6,0.5
10085,1268,STFM21,2021-03-21 05:50:00,5,1,6,0.16666666666666666
10086,1268,STFM21,2021-03-21 06:00:00,0,3,4,0.75
10087,1268,STFM21,2021-03-21 06:10:00,2,2,2,1.0
10088,1268,STFM21,2021-03-21 06:20:00,2,3,6,0.5
10089,1268,STFM21,2021-03-21 06:30:00,2,1,2,0.5
10090,1268,STFM21,2021-03-21 06:40:00,0,0,0,
10091,1268,STFM21,2021-03-21 06:50:00,-2,4,6,0.6666666666666666
10092,1268,STFM21,2021-03-21 07:00:00,5,3,4,0.75
10093,1268,STFM21,2021-03-21 07:10:00,9,3,5,0.6
10094,1268,STFM21,2021-03-21 07:20:00,-7,4,5,0.8
10095,1268,STFM21,2021-03-21 07:30:00,-2,0,1,0.0
10096,1268,STFM21,2021-03-21 07:40:00,3,1,4,0.25
10097,1268,STFM21,2021-03-21 07:50:00,3,1,2,0.5
10098,1268,STFM21,2021-03-21 08:00:00,-8,8,14,0.5714285714285714
10099,1268,STFM21,2021-03-21 08:10:00,-1,0,9,0.0
10100,1268,STFM21,2021-03-21 08:20:00,5,1,4,0.25
10101,1268,STFM21,2021-03-21 08:30:00,2,2,9,0.2222222222222222
10102,1268,STFM21,2021-03-21 08:40:00,0,0,0,
10103,1268,STFM21,2021-03-21 08:50:00,-4,4,7,0.5714285714285714
10104,1268,STFM21,2021-03-21 09:00:00,-1,0,2,0.0
10105,1268,STFM21,2021-03-21 09:10:00,0,0,0,
10106,1268,STFM21,2021-03-21 09:20:00,0,0,0,
10107,1268,STFM21,2021-03-21 09:30:00,-12,15,29,0.5172413793103449
10108,1268,STFM21,2021-03-21 09:40:00,-4,1,4,0.25
10109,1268,STFM21,2021-03-21 09:50:00,-1,0,1,0.0
10110,1268,STFM21,2021-03-21 10:00:00,6,3,5,0.6
10111,1268,STFM21,2021-03-21 10:10:00,1,4,15,0.26666666666666666
10112,1268,STFM21,2021-03-21 10:20:00,0,0,0,
10113,1268,STFM21,2021-03-21 10:30:00,3,5,9,0.5555555555555556
10114,1268,STFM21,2021-03-21 10:40:00,0,4,6,0.6666666666666666
10115,1268,STFM21,2021-03-21 10:50:00,-3,3,5,0.6
10116,1268,STFM21,2021-03-21 11:00:00,-4,4,12,0.3333333333333333
10117,1268,STFM21,2021-03-21 11:10:00,3,3,6,0.5
10118,1268,STFM21,2021-03-21 11:20:00,-13,6,11,0.5454545454545454
10119,1268,STFM21,2021-03-21 11:30:00,5,6,14,0.42857142857142855
10120,1268,STFM21,2021-03-21 11:40:00,3,5,13,0.38461538461538464
10121,1268,STFM21,2021-03-21 11:50:00,0,6,7,0.8571428571428571
10122,1268,STFM21,2021-03-21 12:00:00,7,18,35,0.5142857142857142
10123,1268,STFM21,2021-03-21 12:10:00,2,3,7,0.42857142857142855
10124,1268,STFM21,2021-03-21 12:20:00,-6,4,6,0.6666666666666666
10125,1268,STFM21,2021-03-21 12:30:00,-1,8,14,0.5714285714285714
10126,1268,STFM21,2021-03-21 12:40:00,5,1,3,0.3333333333333333
10127,1268,STFM21,2021-03-21 12:50:00,-2,2,4,0.5
10128,1268,STFM21,2021-03-21 13:00:00,5,7,16,0.4375
10129,1268,STFM21,2021-03-21 13:10:00,-1,11,20,0.55
10130,1268,STFM21,2021-03-21 13:20:00,-2,4,10,0.4
10131,1268,STFM21,2021-03-21 13:30:00,5,2,5,0.4
10132,1268,STFM21,2021-03-21 13:40:00,1,1,1,1.0
10133,1268,STFM21,2021-03-21 13:50:00,5,3,3,1.0
10134,1268,STFM21,2021-03-21 14:00:00,-4,7,17,0.4117647058823529
10135,1268,STFM21,2021-03-21 14:10:00,4,3,6,0.5
10136,1268,STFM21,2021-03-21 14:20:00,0,3,6,0.5
10137,1268,STFM21,2021-03-21 14:30:00,0,1,3,0.3333333333333333
10138,1268,STFM21,2021-03-21 14:40:00,-13,5,18,0.2777777777777778
10139,1268,STFM21,2021-03-21 14:50:00,-9,10,18,0.5555555555555556
10140,1268,STFM21,2021-03-21 15:00:00,3,11,16,0.6875
10141,1268,STFM21,2021-03-21 15:10:00,-2,9,15,0.6
10142,1268,STFM21,2021-03-21 15:20:00,-1,3,7,0.42857142857142855
10143,1268,STFM21,2021-03-21 15:30:00,9,9,23,0.391304347826087
10144,1268,STFM21,2021-03-21 15:40:00,19,17,30,0.5666666666666667
10145,1268,STFM21,2021-03-21 15:50:00,9,23,51,0.45098039215686275
10146,1268,STFM21,2021-03-21 16:00:00,8,3,5,0.6
10147,1268,STFM21,2021-03-21 16:10:00,0,0,0,
10148,1268,STFM21,2021-03-21 16:20:00,0,0,0,
10149,1268,STFM21,2021-03-21 16:30:00,0,0,0,
10150,1268,STFM21,2021-03-21 16:40:00,0,0,0,
10151,1268,STFM21,2021-03-21 16:50:00,0,0,0,
10152,1268,STFM21,2021-03-21 17:00:00,0,0,0,
10153,1268,STFM21,2021-03-21 17:10:00,0,0,0,
10154,1268,STFM21,2021-03-21 17:20:00,0,0,0,
10155,1268,STFM21,2021-03-21 17:30:00,0,0,0,
10156,1268,STFM21,2021-03-21 17:40:00,0,0,0,
10157,1268,STFM21,2021-03-21 17:50:00,0,0,0,
10158,1268,STFM21,2021-03-21 18:00:00,0,0,0,
10159,1268,STFM21,2021-03-21 18:10:00,0,0,0,
10160,1268,STFM21,2021-03-21 18:20:00,0,0,0,
10161,1268,STFM21,2021-03-21 18:30:00,0,0,0,
10162,1268,STFM21,2021-03-21 18:40:00,0,0,0,
10163,1268,STFM21,2021-03-21 18:50:00,0,0,0,
10164,1268,STFM21,2021-03-21 19:00:00,0,0,0,
10165,1268,STFM21,2021-03-21 19:10:00,0,0,0,
10166,1268,STFM21,2021-03-21 19:20:00,0,0,0,
10167,1268,STFM21,2021-03-21 19:30:00,0,0,0,
10168,1268,STFM21,2021-03-21 19:40:00,0,0,0,
10169,1268,STFM21,2021-03-21 19:50:00,0,0,0,
10170,1268,STFM21,2021-03-21 20:00:00,-3,2,3,0.6666666666666666
10171,1268,STFM21,2021-03-21 20:10:00,0,0,2,0.0
10172,1268,STFM21,2021-03-21 20:20:00,2,1,1,1.0
10173,1268,STFM21,2021-03-21 20:30:00,0,0,0,
10174,1268,STFM21,2021-03-21 20:40:00,0,0,0,
10175,1268,STFM21,2021-03-21 20:50:00,0,0,0,
10176,1268,STFM21,2021-03-21 21:00:00,0,0,0,
10177,1268,STFM21,2021-03-21 21:10:00,0,0,0,
10178,1268,STFM21,2021-03-21 21:20:00,0,0,0,
10179,1268,STFM21,2021-03-21 21:30:00,-2,0,1,0.0
10180,1268,STFM21,2021-03-21 21:40:00,1,0,1,0.0
10181,1268,STFM21,2021-03-21 21:50:00,0,0,0,
10182,1268,STFM21,2021-03-21 22:00:00,0,0,0,
10183,1268,STFM21,2021-03-21 22:10:00,-1,0,1,0.0
10184,1268,STFM21,2021-03-21 22:20:00,0,0,0,
10185,1268,STFM21,2021-03-21 22:30:00,0,0,0,
10186,1268,STFM21,2021-03-21 22:40:00,0,0,0,
10187,1268,STFM21,2021-03-21 22:50:00,0,0,0,
10188,1268,STFM21,2021-03-21 23:00:00,1,0,1,0.0
10189,1268,STFM21,2021-03-21 23:10:00,0,0,0,
10190,1268,STFM21,2021-03-21 23:20:00,0,0,0,
10191,1268,STFM21,2021-03-21 23:30:00,0,0,0,
10192,1268,STFM21,2021-03-21 23:40:00,1,1,1,1.0
10193,1268,TYGM21,2021-03-21 02:40:00,32,8,15,0.5333333333333333
10194,1268,TYGM21,2021-03-21 02:50:00,1,6,14,0.42857142857142855
10195,1268,TYGM21,2021-03-21 03:00:00,2,16,28,0.5714285714285714
10196,1268,TYGM21,2021-03-21 03:10:00,7,4,14,0.2857142857142857
10197,1268,TYGM21,2021-03-21 03:20:00,11,18,33,0.5454545454545454
10198,1268,TYGM21,2021-03-21 03:30:00,1,15,31,0.4838709677419355
10199,1268,TYGM21,2021-03-21 03:40:00,-11,15,40,0.375
10200,1268,TYGM21,2021-03-21 03:50:00,3,18,40,0.45
10201,1268,TYGM21,2021-03-21 04:00:00,0,95,155,0.6129032258064516
10202,1268,TYGM21,2021-03-21 04:10:00,15,54,110,0.4909090909090909
10203,1268,TYGM21,2021-03-21 04:20:00,-7,63,134,0.4701492537313433
10204,1268,TYGM21,2021-03-21 04:30:00,29,36,74,0.4864864864864865
10205,1268,TYGM21,2021-03-21 04:40:00,1,19,39,0.48717948717948717
10206,1268,TYGM21,2021-03-21 04:50:00,6,28,51,0.5490196078431373
10207,1268,TYGM21,2021-03-21 05:00:00,3,7,25,0.28
10208,1268,TYGM21,2021-03-21 05:10:00,7,16,28,0.5714285714285714
10209,1268,TYGM21,2021-03-21 05:20:00,28,22,43,0.5116279069767442
10210,1268,TYGM21,2021-03-21 05:30:00,0,23,48,0.4791666666666667
10211,1268,TYGM21,2021-03-21 05:40:00,11,19,35,0.5428571428571428
10212,1268,TYGM21,2021-03-21 05:50:00,21,36,72,0.5
10213,1268,TYGM21,2021-03-21 06:00:00,31,84,152,0.5526315789473685
10214,1268,TYGM21,2021-03-21 06:10:00,29,48,87,0.5517241379310345
10215,1268,TYGM21,2021-03-21 06:20:00,-13,34,65,0.5230769230769231
10216,1268,TYGM21,2021-03-21 06:30:00,31,28,73,0.3835616438356164
10217,1268,TYGM21,2021-03-21 06:40:00,-44,60,134,0.44776119402985076
10218,1268,TYGM21,2021-03-21 06:50:00,-3,76,143,0.5314685314685315
10219,1268,TYGM21,2021-03-21 07:00:00,4,56,106,0.5283018867924528
10220,1268,TYGM21,2021-03-21 07:10:00,3,18,50,0.36
10221,1268,TYGM21,2021-03-21 07:20:00,11,61,126,0.48412698412698413
10222,1268,TYGM21,2021-03-21 07:30:00,-16,45,88,0.5113636363636364
10223,1268,TYGM21,2021-03-21 07:40:00,6,64,117,0.5470085470085471
10224,1268,TYGM21,2021-03-21 07:50:00,-18,40,80,0.5
10225,1268,TYGM21,2021-03-21 08:00:00,54,72,149,0.48322147651006714
10226,1268,TYGM21,2021-03-21 08:10:00,-44,83,163,0.50920245398773
10227,1268,TYGM21,2021-03-21 08:20:00,11,55,96,0.5729166666666666
10228,1268,TYGM21,2021-03-21 08:30:00,2,81,170,0.4764705882352941
10229,1268,TYGM21,2021-03-21 08:40:00,-24,61,129,0.4728682170542636
10230,1268,TYGM21,2021-03-21 08:50:00,-18,45,92,0.4891304347826087
10231,1268,TYGM21,2021-03-21 09:00:00,15,36,81,0.4444444444444444
10232,1268,TYGM21,2021-03-21 09:10:00,32,46,87,0.5287356321839081
10233,1268,TYGM21,2021-03-21 09:20:00,3,31,75,0.41333333333333333
10234,1268,TYGM21,2021-03-21 09:30:00,12,52,110,0.4727272727272727
10235,1268,TYGM21,2021-03-21 09:40:00,-18,47,96,0.4895833333333333
10236,1268,TYGM21,2021-03-21 09:50:00,23,36,73,0.4931506849315068
10237,1268,TYGM21,2021-03-21 10:00:00,-32,59,117,0.5042735042735043
10238,1268,TYGM21,2021-03-21 10:10:00,-9,29,51,0.5686274509803921
10239,1268,TYGM21,2021-03-21 10:20:00,-19,34,79,0.43037974683544306
10240,1268,TYGM21,2021-03-21 10:30:00,-68,53,97,0.5463917525773195
10241,1268,TYGM21,2021-03-21 10:40:00,49,65,132,0.49242424242424243
10242,1268,TYGM21,2021-03-21 10:50:00,-59,65,105,0.6190476190476191
10243,1268,TYGM21,2021-03-21 11:00:00,9,34,65,0.5230769230769231
10244,1268,TYGM21,2021-03-21 11:10:00,-58,55,104,0.5288461538461539
10245,1268,TYGM21,2021-03-21 11:20:00,26,42,85,0.49411764705882355
10246,1268,TYGM21,2021-03-21 11:30:00,15,31,72,0.4305555555555556
10247,1268,TYGM21,2021-03-21 11:40:00,-18,37,82,0.45121951219512196
10248,1268,TYGM21,2021-03-21 11:50:00,0,24,52,0.46153846153846156
10249,1268,TYGM21,2021-03-21 12:00:00,-4,19,34,0.5588235294117647
10250,1268,TYGM21,2021-03-21 12:10:00,3,34,67,0.5074626865671642
10251,1268,TYGM21,2021-03-21 12:20:00,-24,52,93,0.5591397849462365
10252,1268,TYGM21,2021-03-21 12:30:00,-13,32,52,0.6153846153846154
10253,1268,TYGM21,2021-03-21 12:40:00,-5,19,35,0.5428571428571428
10254,1268,TYGM21,2021-03-21 12:50:00,-21,11,29,0.3793103448275862
10255,1268,TYGM21,2021-03-21 13:00:00,18,29,49,0.5918367346938775
10256,1268,TYGM21,2021-03-21 13:10:00,33,130,286,0.45454545454545453
10257,1268,TYGM21,2021-03-21 13:20:00,17,67,146,0.4589041095890411
10258,1268,TYGM21,2021-03-21 13:30:00,8,26,40,0.65
10259,1268,TYGM21,2021-03-21 13:40:00,-8,28,54,0.5185185185185185
10260,1268,TYGM21,2021-03-21 13:50:00,44,47,79,0.5949367088607594
10261,1268,TYGM21,2021-03-21 14:00:00,10,31,74,0.4189189189189189
10262,1268,TYGM21,2021-03-21 14:10:00,-3,11,19,0.5789473684210527
10263,1268,TYGM21,2021-03-21 14:20:00,-8,37,80,0.4625
10264,1268,TYGM21,2021-03-21 14:30:00,3,35,67,0.5223880597014925
10265,1268,TYGM21,2021-03-21 14:40:00,13,24,39,0.6153846153846154
10266,1268,TYGM21,2021-03-21 14:50:00,-11,60,107,0.5607476635514018
10267,1268,TYGM21,2021-03-21 15:00:00,-54,32,64,0.5
10268,1268,TYGM21,2021-03-21 15:10:00,19,38,63,0.6031746031746031
10269,1268,TYGM21,2021-03-21 15:20:00,-21,30,59,0.5084745762711864
10270,1268,TYGM21,2021-03-21 15:30:00,5,3,5,0.6
10271,1268,TYGM21,2021-03-21 15:40:00,0,0,0,
10272,1268,TYGM21,2021-03-21 15:50:00,0,0,0,
10273,1268,TYGM21,2021-03-21 16:00:00,0,0,0,
10274,1268,TYGM21,2021-03-21 16:10:00,0,0,0,
